Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Year
Mexico,MEX,2007,14.23587461514659,,8.999261861763658,2019
Mexico,MEX,2008,14.299211109411257,,8.999261861763658,2019
Mexico,MEX,2009,14.281668146733542,,8.999261861763658,2019
Mexico,MEX,2010,13.625039381970264,,8.999261861763658,2019
Mexico,MEX,2011,12.991666085359686,,8.999261861763658,2019
Mexico,MEX,2012,12.541887206524088,,8.999261861763658,2019
Mexico,MEX,2013,12.426724312040031,,8.999261861763658,2019
Mexico,MEX,2014,11.99661673414925,,8.999261861763658,2019
Mexico,MEX,2015,11.519520660524336,North America,8.999261861763658,2019
Mexico,MEX,2016,10.858011608118035,,8.999261861763658,2019
Mexico,MEX,2017,10.302239506306448,,8.999261861763658,2019
Mexico,MEX,2018,9.587664575851338,,8.999261861763658,2019
Mexico,MEX,2019,8.999261861763658,,8.999261861763658,2019
Micronesia (country),FSM,1990,218.7905085019224,,75.0527874962568,2019
Micronesia (country),FSM,1991,212.20404198088733,,75.0527874962568,2019
Micronesia (country),FSM,1992,205.33343406632488,,75.0527874962568,2019
Micronesia (country),FSM,1993,198.36961501172075,,75.0527874962568,2019
Micronesia (country),FSM,1994,191.9878397490561,,75.0527874962568,2019
Micronesia (country),FSM,1995,185.44088981884383,,75.0527874962568,2019
Micronesia (country),FSM,1996,179.7354687916089,,75.0527874962568,2019
Micronesia (country),FSM,1997,174.3584940090292,,75.0527874962568,2019
Micronesia (country),FSM,1998,168.8016511764913,,75.0527874962568,2019
Micronesia (country),FSM,1999,163.32545506279072,,75.0527874962568,2019
Micronesia (country),FSM,2000,157.71468755815047,,75.0527874962568,2019
Micronesia (country),FSM,2001,151.9109706556781,,75.0527874962568,2019
Micronesia (country),FSM,2002,146.31630710035176,,75.0527874962568,2019
Micronesia (country),FSM,2003,140.78470024983085,,75.0527874962568,2019
Micronesia (country),FSM,2004,135.8183529696284,,75.0527874962568,2019
Micronesia (country),FSM,2005,130.9714213301324,,75.0527874962568,2019
Micronesia (country),FSM,2006,126.1489043233898,,75.0527874962568,2019
Micronesia (country),FSM,2007,121.67781853645192,,75.0527874962568,2019
Micronesia (country),FSM,2008,117.53677369969512,,75.0527874962568,2019
Micronesia (country),FSM,2009,113.32264787580463,,75.0527874962568,2019
Micronesia (country),FSM,2010,109.09772814712608,,75.0527874962568,2019
Micronesia (country),FSM,2011,104.96532289025436,,75.0527874962568,2019
Micronesia (country),FSM,2012,100.86481867620326,,75.0527874962568,2019
Micronesia (country),FSM,2013,97.07556289529155,,75.0527874962568,2019
Micronesia (country),FSM,2014,93.55309845437095,,75.0527874962568,2019
Micronesia (country),FSM,2015,89.984992643953,Oceania,75.0527874962568,2019
Micronesia (country),FSM,2016,86.25732239864593,,75.0527874962568,2019
Micronesia (country),FSM,2017,82.44278274368769,,75.0527874962568,2019
Micronesia (country),FSM,2018,78.76541491056817,,75.0527874962568,2019
Micronesia (country),FSM,2019,75.0527874962568,,75.0527874962568,2019
Middle East & North Africa (WB),,1990,42.805907439641,,3.795357459814921,2019
Middle East & North Africa (WB),,1991,39.38310840677108,,3.795357459814921,2019
Middle East & North Africa (WB),,1992,36.31374256960372,,3.795357459814921,2019
Middle East & North Africa (WB),,1993,33.45768174184393,,3.795357459814921,2019
Middle East & North Africa (WB),,1994,30.61231151316347,,3.795357459814921,2019
Middle East & North Africa (WB),,1995,28.11068224797172,,3.795357459814921,2019
Middle East & North Africa (WB),,1996,25.738946238647287,,3.795357459814921,2019
Middle East & North Africa (WB),,1997,23.530902718326168,,3.795357459814921,2019
Middle East & North Africa (WB),,1998,21.365497888879943,,3.795357459814921,2019
Middle East & North Africa (WB),,1999,19.48516857050673,,3.795357459814921,2019
Middle East & North Africa (WB),,2000,17.558726239466235,,3.795357459814921,2019
Middle East & North Africa (WB),,2001,15.969469965181124,,3.795357459814921,2019
Middle East & North Africa (WB),,2002,14.614903693325475,,3.795357459814921,2019
Middle East & North Africa (WB),,2003,13.439057879221258,,3.795357459814921,2019
Middle East & North Africa (WB),,2004,12.277540126226942,,3.795357459814921,2019
Middle East & North Africa (WB),,2005,11.25562295500124,,3.795357459814921,2019
Middle East & North Africa (WB),,2006,10.36467352764238,,3.795357459814921,2019
Middle East & North Africa (WB),,2007,9.543012260915663,,3.795357459814921,2019
Middle East & North Africa (WB),,2008,8.765325478965341,,3.795357459814921,2019
Middle East & North Africa (WB),,2009,8.00463918161517,,3.795357459814921,2019
Middle East & North Africa (WB),,2010,7.29848163270223,,3.795357459814921,2019
Middle East & North Africa (WB),,2011,6.735481049981914,,3.795357459814921,2019
Middle East & North Africa (WB),,2012,6.221148164996446,,3.795357459814921,2019
Middle East & North Africa (WB),,2013,5.856848820126045,,3.795357459814921,2019
Middle East & North Africa (WB),,2014,5.386557091394897,,3.795357459814921,2019
Middle East & North Africa (WB),,2015,5.017697330333653,,3.795357459814921,2019
Middle East & North Africa (WB),,2016,4.673244641816433,,3.795357459814921,2019
Middle East & North Africa (WB),,2017,4.380893911804636,,3.795357459814921,2019
Middle East & North Africa (WB),,2018,4.090117165538806,,3.795357459814921,2019
Middle East & North Africa (WB),,2019,3.795357459814921,,3.795357459814921,2019
Modena,OWID_MOD,2015,,Europe,,
Moldova,MDA,1990,84.83999194128724,,4.985874315577115,2019
Moldova,MDA,1991,89.06652416268531,,4.985874315577115,2019
Moldova,MDA,1992,84.74705945545033,,4.985874315577115,2019
Moldova,MDA,1993,87.08263090930618,,4.985874315577115,2019
Moldova,MDA,1994,94.83777554045484,,4.985874315577115,2019
Moldova,MDA,1995,95.1724796264434,,4.985874315577115,2019
Moldova,MDA,1996,88.25433998581047,,4.985874315577115,2019
Moldova,MDA,1997,79.05178602032292,,4.985874315577115,2019
Moldova,MDA,1998,72.75716138918459,,4.985874315577115,2019
Moldova,MDA,1999,70.78952059519405,,4.985874315577115,2019
Moldova,MDA,2000,67.65713325631631,,4.985874315577115,2019
Moldova,MDA,2001,61.82052457831811,,4.985874315577115,2019
Moldova,MDA,2002,56.2921420724314,,4.985874315577115,2019
Moldova,MDA,2003,48.45793544867583,,4.985874315577115,2019
Moldova,MDA,2004,38.70469512691157,,4.985874315577115,2019
Moldova,MDA,2005,32.89587005484364,,4.985874315577115,2019
Moldova,MDA,2006,27.12283795262972,,4.985874315577115,2019
Moldova,MDA,2007,22.81940746016511,,4.985874315577115,2019
Moldova,MDA,2008,18.71518822009161,,4.985874315577115,2019
Moldova,MDA,2009,15.559103849770576,,4.985874315577115,2019
Moldova,MDA,2010,13.560708193457986,,4.985874315577115,2019
Moldova,MDA,2011,10.666113639649485,,4.985874315577115,2019
Moldova,MDA,2012,9.358339658841102,,4.985874315577115,2019
Moldova,MDA,2013,8.093409840867762,,4.985874315577115,2019
Moldova,MDA,2014,7.57267391077001,,4.985874315577115,2019
Moldova,MDA,2015,7.133020589015583,Europe,4.985874315577115,2019
Moldova,MDA,2016,6.4443480091722565,,4.985874315577115,2019
Moldova,MDA,2017,5.7050209153647975,,4.985874315577115,2019
Moldova,MDA,2018,5.352083613031326,,4.985874315577115,2019
Moldova,MDA,2019,4.985874315577115,,4.985874315577115,2019
Monaco,MCO,1990,0.0673677891597564,,0.0132130593250507,2019
Monaco,MCO,1991,0.0608346235150995,,0.0132130593250507,2019
Monaco,MCO,1992,0.0550869121241925,,0.0132130593250507,2019
Monaco,MCO,1993,0.0503490500068989,,0.0132130593250507,2019
Monaco,MCO,1994,0.0468958607277799,,0.0132130593250507,2019
Monaco,MCO,1995,0.0447988936419126,,0.0132130593250507,2019
Monaco,MCO,1996,0.04367958399791,,0.0132130593250507,2019
Monaco,MCO,1997,0.0426941005201516,,0.0132130593250507,2019
Monaco,MCO,1998,0.0416754548849438,,0.0132130593250507,2019
Monaco,MCO,1999,0.0404970059360149,,0.0132130593250507,2019
Monaco,MCO,2000,0.0391171345583267,,0.0132130593250507,2019
Monaco,MCO,2001,0.037466572953257,,0.0132130593250507,2019
Monaco,MCO,2002,0.0352867503188017,,0.0132130593250507,2019
Monaco,MCO,2003,0.0329240486435935,,0.0132130593250507,2019
Monaco,MCO,2004,0.0306133105670469,,0.0132130593250507,2019
Monaco,MCO,2005,0.0286459571898593,,0.0132130593250507,2019
Monaco,MCO,2006,0.0269117362660557,,0.0132130593250507,2019
Monaco,MCO,2007,0.0250782242883133,,0.0132130593250507,2019
Monaco,MCO,2008,0.0233933793881525,,0.0132130593250507,2019
Monaco,MCO,2009,0.022031970251404,,0.0132130593250507,2019
Monaco,MCO,2010,0.0209300719814076,,0.0132130593250507,2019
Monaco,MCO,2011,0.0200787932532849,,0.0132130593250507,2019
Monaco,MCO,2012,0.0192714186134179,,0.0132130593250507,2019
Monaco,MCO,2013,0.0185086185997619,,0.0132130593250507,2019
Monaco,MCO,2014,0.017728932979785,,0.0132130593250507,2019
Monaco,MCO,2015,0.016820841351363,Europe,0.0132130593250507,2019
Monaco,MCO,2016,0.0156631676585917,,0.0132130593250507,2019
Monaco,MCO,2017,0.0145950759943184,,0.0132130593250507,2019
Monaco,MCO,2018,0.0138320138214903,,0.0132130593250507,2019
Monaco,MCO,2019,0.0132130593250507,,0.0132130593250507,2019
Mongolia,MNG,1990,194.2032458477809,,48.999393342761614,2019
Mongolia,MNG,1991,193.89119708273896,,48.999393342761614,2019
Mongolia,MNG,1992,194.206165558636,,48.999393342761614,2019
Mongolia,MNG,1993,190.4513003013701,,48.999393342761614,2019
Mongolia,MNG,1994,189.7694249127136,,48.999393342761614,2019
Mongolia,MNG,1995,196.8862573316916,,48.999393342761614,2019
Mongolia,MNG,1996,199.4649501649004,,48.999393342761614,2019
Mongolia,MNG,1997,196.28545517314168,,48.999393342761614,2019
Mongolia,MNG,1998,191.58136788607408,,48.999393342761614,2019
Mongolia,MNG,1999,189.5028067321421,,48.999393342761614,2019
Mongolia,MNG,2000,187.38657128976803,,48.999393342761614,2019
Mongolia,MNG,2001,183.1731098762762,,48.999393342761614,2019
Mongolia,MNG,2002,176.13252499168763,,48.999393342761614,2019
Mongolia,MNG,2003,168.1318797531679,,48.999393342761614,2019
Mongolia,MNG,2004,158.28191012428377,,48.999393342761614,2019
Mongolia,MNG,2005,150.06093191967778,,48.999393342761614,2019
Mongolia,MNG,2006,140.34984142448596,,48.999393342761614,2019
Mongolia,MNG,2007,127.50168641127448,,48.999393342761614,2019
Mongolia,MNG,2008,116.62438147825848,,48.999393342761614,2019
Mongolia,MNG,2009,109.0914352216443,,48.999393342761614,2019
Mongolia,MNG,2010,99.84928843697736,,48.999393342761614,2019
Mongolia,MNG,2011,90.97866209298712,,48.999393342761614,2019
Mongolia,MNG,2012,82.41787062910403,,48.999393342761614,2019
Mongolia,MNG,2013,73.39529473105877,,48.999393342761614,2019
Mongolia,MNG,2014,65.11497746161096,,48.999393342761614,2019
Mongolia,MNG,2015,59.62784005435622,Asia,48.999393342761614,2019
Mongolia,MNG,2016,57.302581878746935,,48.999393342761614,2019
Mongolia,MNG,2017,54.81218252930077,,48.999393342761614,2019
Mongolia,MNG,2018,51.64714883756592,,48.999393342761614,2019
Mongolia,MNG,2019,48.999393342761614,,48.999393342761614,2019
Montenegro,MNE,1990,33.74950131943763,,17.734922899285408,2019
Montenegro,MNE,1991,32.41268976695445,,17.734922899285408,2019
Montenegro,MNE,1992,32.506066951854855,,17.734922899285408,2019
Montenegro,MNE,1993,33.77775122627281,,17.734922899285408,2019
Montenegro,MNE,1994,35.06961607154854,,17.734922899285408,2019
Montenegro,MNE,1995,35.31582466612672,,17.734922899285408,2019
Montenegro,MNE,1996,35.50664157351392,,17.734922899285408,2019
Montenegro,MNE,1997,35.65606468228065,,17.734922899285408,2019
Montenegro,MNE,1998,34.450239775261565,,17.734922899285408,2019
Montenegro,MNE,1999,33.12502499604424,,17.734922899285408,2019
Montenegro,MNE,2000,32.06113586962479,,17.734922899285408,2019
Montenegro,MNE,2001,31.036614149979687,,17.734922899285408,2019
Montenegro,MNE,2002,29.70811614783696,,17.734922899285408,2019
Montenegro,MNE,2003,28.68122489170048,,17.734922899285408,2019
Montenegro,MNE,2004,27.56673005636768,,17.734922899285408,2019
Montenegro,MNE,2005,26.742285743941217,,17.734922899285408,2019
Montenegro,MNE,2006,26.09994059236753,,17.734922899285408,2019
Montenegro,MNE,2007,25.566356631309013,,17.734922899285408,2019
Montenegro,MNE,2008,24.89167207814477,,17.734922899285408,2019
Montenegro,MNE,2009,24.23029273091627,,17.734922899285408,2019
Montenegro,MNE,2010,23.44635334413523,,17.734922899285408,2019
Montenegro,MNE,2011,22.86002625208464,,17.734922899285408,2019
Montenegro,MNE,2012,22.272465726935312,,17.734922899285408,2019
Montenegro,MNE,2013,22.02460623234636,,17.734922899285408,2019
Montenegro,MNE,2014,21.90886785043462,,17.734922899285408,2019
Montenegro,MNE,2015,21.575037502785552,Europe,17.734922899285408,2019
Montenegro,MNE,2016,20.887035219643973,,17.734922899285408,2019
Montenegro,MNE,2017,20.17866294513404,,17.734922899285408,2019
Montenegro,MNE,2018,19.03783041846381,,17.734922899285408,2019
Montenegro,MNE,2019,17.734922899285408,,17.734922899285408,2019
Montserrat,MSR,2015,,North America,,
Morocco,MAR,1990,75.85722632228831,,6.05851887106682,2019
Morocco,MAR,1991,73.00365269093885,,6.05851887106682,2019
Morocco,MAR,1992,71.26480368668348,,6.05851887106682,2019
Morocco,MAR,1993,68.98922662311026,,6.05851887106682,2019
Morocco,MAR,1994,65.33025533973591,,6.05851887106682,2019
Morocco,MAR,1995,62.25688993220182,,6.05851887106682,2019
Morocco,MAR,1996,58.68429774625951,,6.05851887106682,2019
Morocco,MAR,1997,55.56788271044829,,6.05851887106682,2019
Morocco,MAR,1998,52.25351660361626,,6.05851887106682,2019
Morocco,MAR,1999,49.57855049096813,,6.05851887106682,2019
Morocco,MAR,2000,45.02081249585922,,6.05851887106682,2019
Morocco,MAR,2001,41.352798737297576,,6.05851887106682,2019
Morocco,MAR,2002,38.38119044246044,,6.05851887106682,2019
Morocco,MAR,2003,36.42469756442784,,6.05851887106682,2019
Morocco,MAR,2004,33.88187645010395,,6.05851887106682,2019
Morocco,MAR,2005,31.509128112608355,,6.05851887106682,2019
Morocco,MAR,2006,29.11373322448077,,6.05851887106682,2019
Morocco,MAR,2007,26.72723245760701,,6.05851887106682,2019
Morocco,MAR,2008,24.16858459328288,,6.05851887106682,2019
Morocco,MAR,2009,21.710976182939515,,6.05851887106682,2019
Morocco,MAR,2010,19.44038028116333,,6.05851887106682,2019
Morocco,MAR,2011,17.341222659032972,,6.05851887106682,2019
Morocco,MAR,2012,15.497511908106985,,6.05851887106682,2019
Morocco,MAR,2013,14.646729466713008,,6.05851887106682,2019
Morocco,MAR,2014,12.86560380255359,,6.05851887106682,2019
Morocco,MAR,2015,11.213167697958998,Africa,6.05851887106682,2019
Morocco,MAR,2016,9.673247193083167,,6.05851887106682,2019
Morocco,MAR,2017,8.31417560733292,,6.05851887106682,2019
Morocco,MAR,2018,7.118908984651685,,6.05851887106682,2019
Morocco,MAR,2019,6.05851887106682,,6.05851887106682,2019
Mozambique,MOZ,1990,251.02341475460167,,185.45926440378048,2019
Mozambique,MOZ,1991,247.4949009755899,,185.45926440378048,2019
Mozambique,MOZ,1992,244.12116749204523,,185.45926440378048,2019
Mozambique,MOZ,1993,239.1278481297515,,185.45926440378048,2019
Mozambique,MOZ,1994,234.56433013974265,,185.45926440378048,2019
Mozambique,MOZ,1995,232.5789270759976,,185.45926440378048,2019
Mozambique,MOZ,1996,229.9957449735501,,185.45926440378048,2019
Mozambique,MOZ,1997,227.238318659281,,185.45926440378048,2019
Mozambique,MOZ,1998,223.9627723262754,,185.45926440378048,2019
Mozambique,MOZ,1999,221.2940942416897,,185.45926440378048,2019
Mozambique,MOZ,2000,220.36975279163752,,185.45926440378048,2019
Mozambique,MOZ,2001,213.7523918190623,,185.45926440378048,2019
Mozambique,MOZ,2002,212.047784324576,,185.45926440378048,2019
Mozambique,MOZ,2003,208.6558975282487,,185.45926440378048,2019
Mozambique,MOZ,2004,208.5463988487932,,185.45926440378048,2019
Mozambique,MOZ,2005,209.26509126420152,,185.45926440378048,2019
Mozambique,MOZ,2006,211.8083042280976,,185.45926440378048,2019
Mozambique,MOZ,2007,211.3976065204375,,185.45926440378048,2019
Mozambique,MOZ,2008,212.6837185174286,,185.45926440378048,2019
Mozambique,MOZ,2009,212.4346338347192,,185.45926440378048,2019
Mozambique,MOZ,2010,213.293014963756,,185.45926440378048,2019
Mozambique,MOZ,2011,212.9490181757853,,185.45926440378048,2019
Mozambique,MOZ,2012,212.54324883402268,,185.45926440378048,2019
Mozambique,MOZ,2013,209.8709540942345,,185.45926440378048,2019
Mozambique,MOZ,2014,205.84575039239056,,185.45926440378048,2019
Mozambique,MOZ,2015,202.11675136847813,Africa,185.45926440378048,2019
Mozambique,MOZ,2016,196.7835778313413,,185.45926440378048,2019
Mozambique,MOZ,2017,192.45206504918417,,185.45926440378048,2019
Mozambique,MOZ,2018,188.8262130864016,,185.45926440378048,2019
Mozambique,MOZ,2019,185.45926440378048,,185.45926440378048,2019
Myanmar,MMR,1990,317.5233136961396,,119.72458618187244,2019
Myanmar,MMR,1991,315.950609606364,,119.72458618187244,2019
Myanmar,MMR,1992,313.0789398706204,,119.72458618187244,2019
Myanmar,MMR,1993,309.6732944416912,,119.72458618187244,2019
Myanmar,MMR,1994,305.41585238455474,,119.72458618187244,2019
Myanmar,MMR,1995,301.0986675726359,,119.72458618187244,2019
Myanmar,MMR,1996,296.21825437107964,,119.72458618187244,2019
Myanmar,MMR,1997,290.65900906946075,,119.72458618187244,2019
Myanmar,MMR,1998,284.9200640513106,,119.72458618187244,2019
Myanmar,MMR,1999,278.253929482044,,119.72458618187244,2019
Myanmar,MMR,2000,271.04262566675584,,119.72458618187244,2019
Myanmar,MMR,2001,262.1821245003765,,119.72458618187244,2019
Myanmar,MMR,2002,251.8988800683656,,119.72458618187244,2019
Myanmar,MMR,2003,241.1083394524053,,119.72458618187244,2019
Myanmar,MMR,2004,231.1227994043328,,119.72458618187244,2019
Myanmar,MMR,2005,219.57172357020028,,119.72458618187244,2019
Myanmar,MMR,2006,208.88814096743928,,119.72458618187244,2019
Myanmar,MMR,2007,196.7495463752337,,119.72458618187244,2019
Myanmar,MMR,2008,186.05563544853624,,119.72458618187244,2019
Myanmar,MMR,2009,176.92368719690347,,119.72458618187244,2019
Myanmar,MMR,2010,167.87709236422407,,119.72458618187244,2019
Myanmar,MMR,2011,160.96730093723346,,119.72458618187244,2019
Myanmar,MMR,2012,154.211097452912,,119.72458618187244,2019
Myanmar,MMR,2013,149.23996819376947,,119.72458618187244,2019
Myanmar,MMR,2014,144.16253919934,,119.72458618187244,2019
Myanmar,MMR,2015,139.6932914755323,Asia,119.72458618187244,2019
Myanmar,MMR,2016,135.22546848994224,,119.72458618187244,2019
Myanmar,MMR,2017,130.59344050082504,,119.72458618187244,2019
Myanmar,MMR,2018,125.3792191116694,,119.72458618187244,2019
Myanmar,MMR,2019,119.72458618187244,,119.72458618187244,2019
Nagorno-Karabakh,OWID_NAG,2015,,Asia,,
Namibia,NAM,1990,166.44116758621038,,56.27411251289506,2019
Namibia,NAM,1991,161.64501609219064,,56.27411251289506,2019
Namibia,NAM,1992,157.73697932642904,,56.27411251289506,2019
Namibia,NAM,1993,153.5066748091141,,56.27411251289506,2019
Namibia,NAM,1994,150.99210547156054,,56.27411251289506,2019
Namibia,NAM,1995,148.16751190294613,,56.27411251289506,2019
Namibia,NAM,1996,144.91831737185305,,56.27411251289506,2019
Namibia,NAM,1997,142.55367252348404,,56.27411251289506,2019
Namibia,NAM,1998,141.61403433738795,,56.27411251289506,2019
Namibia,NAM,1999,141.1703390105826,,56.27411251289506,2019
Namibia,NAM,2000,141.1687823933805,,56.27411251289506,2019
Namibia,NAM,2001,136.99565986099972,,56.27411251289506,2019
Namibia,NAM,2002,135.7407175651052,,56.27411251289506,2019
Namibia,NAM,2003,131.64325653360774,,56.27411251289506,2019
Namibia,NAM,2004,126.25086908340968,,56.27411251289506,2019
Namibia,NAM,2005,120.11441772254112,,56.27411251289506,2019
Namibia,NAM,2006,112.80936387972692,,56.27411251289506,2019
Namibia,NAM,2007,106.01112713539214,,56.27411251289506,2019
Namibia,NAM,2008,99.77449985012557,,56.27411251289506,2019
Namibia,NAM,2009,94.48853696694997,,56.27411251289506,2019
Namibia,NAM,2010,89.80224553858716,,56.27411251289506,2019
