Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number)
Mozambique,MOZ,1992,15081,230,4347,1082,4118
Mozambique,MOZ,1993,15332,236,4464,1124,4145
Mozambique,MOZ,1994,15946,240,4551,1156,4114
Mozambique,MOZ,1995,16424,239,4639,1173,4098
Mozambique,MOZ,1996,16285,233,4744,1189,4085
Mozambique,MOZ,1997,15954,229,4855,1212,4098
Mozambique,MOZ,1998,15711,228,4926,1221,4124
Mozambique,MOZ,1999,15529,230,4989,1246,4179
Mozambique,MOZ,2000,15297,231,5118,1289,4256
Mozambique,MOZ,2001,14768,219,5071,1281,4285
Mozambique,MOZ,2002,14222,216,5197,1315,4390
Mozambique,MOZ,2003,13630,212,5211,1362,4534
Mozambique,MOZ,2004,13167,218,5326,1438,4741
Mozambique,MOZ,2005,12748,229,5449,1535,4973
Mozambique,MOZ,2006,13173,281,5594,1611,5178
Mozambique,MOZ,2007,12984,307,5633,1714,5426
Mozambique,MOZ,2008,12674,322,5781,1824,5699
Mozambique,MOZ,2009,12157,331,5887,1922,5942
Mozambique,MOZ,2010,11610,325,6025,2037,6216
Mozambique,MOZ,2011,11032,305,6128,2133,6474
Mozambique,MOZ,2012,10754,310,6209,2223,6702
Mozambique,MOZ,2013,10303,301,6249,2283,6843
Mozambique,MOZ,2014,9947,296,6230,2330,6937
Mozambique,MOZ,2015,9604,295,6295,2343,6929
Mozambique,MOZ,2016,9175,277,6284,2363,6943
Mozambique,MOZ,2017,8833,254,6338,2380,6952
Mozambique,MOZ,2018,8733,231,6439,2405,6946
Mozambique,MOZ,2019,8878,243,6515,2422,6958
Myanmar,MMR,1990,30470,539,21802,8151,24384
Myanmar,MMR,1991,29815,537,22473,8348,24722
Myanmar,MMR,1992,28998,529,23104,8491,24908
Myanmar,MMR,1993,28025,517,23721,8626,25040
Myanmar,MMR,1994,26907,501,24195,8747,25188
Myanmar,MMR,1995,25820,486,24777,8824,25168
Myanmar,MMR,1996,24831,470,25368,8912,25014
Myanmar,MMR,1997,23850,452,25954,8977,24741
Myanmar,MMR,1998,23039,438,26551,9026,24375
Myanmar,MMR,1999,22058,417,27205,9016,23870
Myanmar,MMR,2000,20933,361,27558,9103,23403
Myanmar,MMR,2001,19637,295,27721,8970,23043
Myanmar,MMR,2002,18328,252,27671,8748,22523
Myanmar,MMR,2003,17099,223,27479,8475,21918
Myanmar,MMR,2004,15941,206,27311,8267,21425
Myanmar,MMR,2005,14695,184,26922,7907,20656
Myanmar,MMR,2006,13354,163,26580,7588,20144
Myanmar,MMR,2007,12009,139,26001,7158,19440
Myanmar,MMR,2008,10914,121,25421,6729,18795
Myanmar,MMR,2009,9866,106,24925,6427,18449
Myanmar,MMR,2010,8850,91,24504,6088,17995
Myanmar,MMR,2011,8005,81,24273,5857,17927
Myanmar,MMR,2012,7216,70,24079,5551,17781
Myanmar,MMR,2013,6596,65,23970,5429,17923
Myanmar,MMR,2014,6026,60,23862,5247,18016
Myanmar,MMR,2015,5477,55,23848,5085,18062
Myanmar,MMR,2016,5012,51,23766,4939,18199
Myanmar,MMR,2017,4524,44,23640,4816,18280
Myanmar,MMR,2018,4074,37,23389,4659,18197
Myanmar,MMR,2019,3693,34,23097,4464,17936
Namibia,NAM,1990,398,10,474,97,384
Namibia,NAM,1991,386,10,488,97,378
Namibia,NAM,1992,372,10,501,98,378
Namibia,NAM,1993,358,10,513,98,375
Namibia,NAM,1994,347,9,527,101,379
Namibia,NAM,1995,327,9,541,105,381
Namibia,NAM,1996,311,8,551,109,379
Namibia,NAM,1997,298,8,560,114,380
Namibia,NAM,1998,295,9,569,122,384
Namibia,NAM,1999,288,9,577,130,392
Namibia,NAM,2000,282,9,585,139,401
Namibia,NAM,2001,276,9,578,135,397
Namibia,NAM,2002,272,9,580,139,401
Namibia,NAM,2003,267,9,571,136,394
Namibia,NAM,2004,262,8,557,129,379
Namibia,NAM,2005,261,8,540,122,361
Namibia,NAM,2006,257,8,518,112,341
Namibia,NAM,2007,256,8,497,104,324
Namibia,NAM,2008,248,7,480,97,308
Namibia,NAM,2009,239,7,466,92,296
Namibia,NAM,2010,230,6,454,88,286
Namibia,NAM,2011,218,6,437,81,271
Namibia,NAM,2012,199,5,424,77,262
Namibia,NAM,2013,188,6,413,74,254
Namibia,NAM,2014,175,6,403,72,250
Namibia,NAM,2015,163,5,394,72,247
Namibia,NAM,2016,154,5,385,70,245
Namibia,NAM,2017,144,4,376,69,241
Namibia,NAM,2018,132,4,366,67,237
Namibia,NAM,2019,119,4,356,64,232
Nauru,NRU,1990,0,0,0,1,1
Nauru,NRU,1991,0,0,0,1,1
Nauru,NRU,1992,0,0,0,1,1
Nauru,NRU,1993,0,0,0,1,1
Nauru,NRU,1994,0,0,0,1,1
Nauru,NRU,1995,0,0,0,1,1
Nauru,NRU,1996,0,0,0,1,1
Nauru,NRU,1997,0,0,0,1,1
Nauru,NRU,1998,0,0,0,1,1
Nauru,NRU,1999,0,0,0,1,1
Nauru,NRU,2000,0,0,0,1,1
Nauru,NRU,2001,0,0,0,1,1
Nauru,NRU,2002,0,0,0,1,1
Nauru,NRU,2003,0,0,0,1,1
Nauru,NRU,2004,0,0,0,1,1
Nauru,NRU,2005,0,0,0,1,1
Nauru,NRU,2006,0,0,0,1,1
Nauru,NRU,2007,0,0,0,1,1
Nauru,NRU,2008,0,0,0,1,1
Nauru,NRU,2009,0,0,0,0,1
Nauru,NRU,2010,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0
Nepal,NPL,1990,19126,236,8207,1810,8167
Nepal,NPL,1991,18302,230,8404,1804,8144
Nepal,NPL,1992,17492,223,8580,1782,8047
Nepal,NPL,1993,16757,219,8840,1788,8069
Nepal,NPL,1994,16021,212,9009,1762,7953
Nepal,NPL,1995,15307,204,9179,1735,7843
Nepal,NPL,1996,14574,192,9264,1686,7637
Nepal,NPL,1997,13780,179,9395,1650,7493
Nepal,NPL,1998,12939,166,9497,1608,7330
Nepal,NPL,1999,12090,152,9600,1565,7176
Nepal,NPL,2000,11257,138,9762,1513,7079
Nepal,NPL,2001,10511,125,9882,1452,6957
Nepal,NPL,2002,9818,115,10006,1407,6875
Nepal,NPL,2003,9162,108,10155,1377,6849
Nepal,NPL,2004,8519,104,10360,1362,6914
Nepal,NPL,2005,8210,112,10543,1355,6990
Nepal,NPL,2006,7703,112,10742,1352,7106
Nepal,NPL,2007,7093,108,10919,1358,7225
Nepal,NPL,2008,6491,103,11046,1353,7284
Nepal,NPL,2009,5896,97,11166,1347,7324
Nepal,NPL,2010,5258,89,11259,1337,7361
Nepal,NPL,2011,4635,79,11406,1322,7415
Nepal,NPL,2012,4080,70,11485,1292,7363
Nepal,NPL,2013,3718,66,11515,1255,7270
Nepal,NPL,2014,3322,59,11485,1210,7132
Nepal,NPL,2015,3007,54,11542,1195,7121
Nepal,NPL,2016,2733,49,11655,1182,7134
Nepal,NPL,2017,2476,45,11789,1170,7147
Nepal,NPL,2018,2209,40,11769,1145,7072
Nepal,NPL,2019,2011,37,11581,1102,6874
Netherlands,NLD,1990,0,0,29,2,11
Netherlands,NLD,1991,0,0,27,2,10
Netherlands,NLD,1992,0,0,25,2,9
Netherlands,NLD,1993,0,0,24,2,8
Netherlands,NLD,1994,0,0,22,1,8
Netherlands,NLD,1995,0,0,20,1,7
Netherlands,NLD,1996,0,0,19,1,6
Netherlands,NLD,1997,0,0,18,1,6
Netherlands,NLD,1998,0,0,17,1,6
Netherlands,NLD,1999,0,0,16,1,5
Netherlands,NLD,2000,0,0,15,1,5
Netherlands,NLD,2001,0,0,14,1,4
Netherlands,NLD,2002,0,0,13,1,4
Netherlands,NLD,2003,0,0,12,1,4
Netherlands,NLD,2004,0,0,10,1,3
Netherlands,NLD,2005,0,0,9,1,3
Netherlands,NLD,2006,0,0,9,0,3
Netherlands,NLD,2007,0,0,8,0,2
Netherlands,NLD,2008,0,0,7,0,2
Netherlands,NLD,2009,0,0,6,0,2
Netherlands,NLD,2010,0,0,6,0,2
Netherlands,NLD,2011,0,0,6,0,2
Netherlands,NLD,2012,0,0,5,0,2
Netherlands,NLD,2013,0,0,5,0,2
Netherlands,NLD,2014,0,0,5,0,1
Netherlands,NLD,2015,0,0,5,0,1
Netherlands,NLD,2016,0,0,5,0,1
Netherlands,NLD,2017,0,0,4,0,1
Netherlands,NLD,2018,0,0,4,0,1
Netherlands,NLD,2019,0,0,4,0,1
New Zealand,NZL,1990,1,0,8,1,5
New Zealand,NZL,1991,1,0,8,1,5
New Zealand,NZL,1992,1,0,7,1,4
New Zealand,NZL,1993,0,0,7,1,4
New Zealand,NZL,1994,0,0,7,1,4
New Zealand,NZL,1995,0,0,6,1,3
New Zealand,NZL,1996,0,0,6,1,3
New Zealand,NZL,1997,0,0,6,1,3
New Zealand,NZL,1998,0,0,5,1,3
New Zealand,NZL,1999,0,0,5,1,2
New Zealand,NZL,2000,0,0,5,1,2
New Zealand,NZL,2001,0,0,4,0,2
New Zealand,NZL,2002,0,0,4,0,2
New Zealand,NZL,2003,0,0,4,0,2
New Zealand,NZL,2004,0,0,3,0,1
New Zealand,NZL,2005,0,0,3,0,1
New Zealand,NZL,2006,0,0,3,0,1
New Zealand,NZL,2007,0,0,3,0,1
New Zealand,NZL,2008,0,0,2,0,1
New Zealand,NZL,2009,0,0,2,0,1
New Zealand,NZL,2010,0,0,2,0,1
New Zealand,NZL,2011,0,0,2,0,1
New Zealand,NZL,2012,0,0,2,0,1
New Zealand,NZL,2013,0,0,2,0,1
New Zealand,NZL,2014,0,0,2,0,1
New Zealand,NZL,2015,0,0,2,0,1
New Zealand,NZL,2016,0,0,2,0,1
New Zealand,NZL,2017,0,0,2,0,1
New Zealand,NZL,2018,0,0,2,0,1
New Zealand,NZL,2019,0,0,2,0,1
Nicaragua,NIC,1990,1095,21,555,126,373
Nicaragua,NIC,1991,1008,21,629,141,421
Nicaragua,NIC,1992,927,20,642,137,416
Nicaragua,NIC,1993,852,19,667,141,428
Nicaragua,NIC,1994,780,18,699,134,429
Nicaragua,NIC,1995,712,16,969,130,481
Nicaragua,NIC,1996,652,16,997,132,494
Nicaragua,NIC,1997,591,14,948,121,460
Nicaragua,NIC,1998,535,13,925,114,439
Nicaragua,NIC,1999,479,12,932,114,438
Nicaragua,NIC,2000,440,11,933,111,421
Nicaragua,NIC,2001,410,11,971,112,430
Nicaragua,NIC,2002,386,10,1018,116,448
Nicaragua,NIC,2003,363,10,1048,117,457
Nicaragua,NIC,2004,345,10,1077,119,463
Nicaragua,NIC,2005,330,10,1118,126,485
Nicaragua,NIC,2006,315,9,1065,111,445
Nicaragua,NIC,2007,292,9,1113,118,469
Nicaragua,NIC,2008,271,9,1118,125,483
Nicaragua,NIC,2009,254,8,1104,124,481
Nicaragua,NIC,2010,235,7,1090,117,466
Nicaragua,NIC,2011,218,7,1074,123,481
Nicaragua,NIC,2012,201,6,1056,124,485
Nicaragua,NIC,2013,187,6,1043,125,487
Nicaragua,NIC,2014,171,6,1021,130,500
Nicaragua,NIC,2015,157,5,1025,118,478
Nicaragua,NIC,2016,144,5,1020,126,505
Nicaragua,NIC,2017,132,5,1020,119,499
Nicaragua,NIC,2018,118,4,1028,114,502
Nicaragua,NIC,2019,107,4,1010,111,504
Niger,NER,1990,17648,224,2031,769,2115
Niger,NER,1991,17997,224,2067,777,2094
Niger,NER,1992,18439,231,2133,787,2141
Niger,NER,1993,18804,236,2223,793,2180
Niger,NER,1994,18783,234,2265,801,2191
Niger,NER,1995,19085,236,2321,835,2236
Niger,NER,1996,18731,226,2343,825,2221
Niger,NER,1997,18896,228,2404,854,2276
Niger,NER,1998,18853,227,2501,881,2294
Niger,NER,1999,18948,228,2588,902,2312
Niger,NER,2000,19030,229,2698,907,2376
Niger,NER,2001,18951,233,2777,956,2429
Niger,NER,2002,18363,230,2819,981,2531
Niger,NER,2003,18060,232,2883,1018,2646
Niger,NER,2004,16856,222,2905,1022,2672
Niger,NER,2005,17385,267,2961,1048,2778
Niger,NER,2006,16521,266,3027,1052,2828
Niger,NER,2007,16145,264,3113,1065,2904
Niger,NER,2008,14740,246,3244,1044,2893
Niger,NER,2009,14502,251,3326,1049,2998
Niger,NER,2010,14269,239,3402,1056,3152
Niger,NER,2011,14652,261,3488,1082,3288
Niger,NER,2012,14907,272,3682,1097,3324
Niger,NER,2013,15387,309,3870,1116,3364
Niger,NER,2014,15710,322,3937,1150,3504
Niger,NER,2015,15960,329,4186,1199,3715
Niger,NER,2016,16363,340,4346,1252,3890
Niger,NER,2017,16483,344,4562,1303,4065
Niger,NER,2018,16026,316,4696,1346,4230
Niger,NER,2019,15770,310,4797,1364,4265
Nigeria,NGA,1990,108342,1576,27760,6114,20866
Nigeria,NGA,1991,111686,1626,28087,6252,21001
Nigeria,NGA,1992,114649,1687,28570,6389,21307
Nigeria,NGA,1993,118037,1725,29010,6481,21588
Nigeria,NGA,1994,121739,1739,29378,6515,21778
Nigeria,NGA,1995,125560,1712,29570,6655,21602
Nigeria,NGA,1996,128675,1703,29952,6828,21672
Nigeria,NGA,1997,130339,1693,30366,7000,21848
Nigeria,NGA,1998,131961,1672,30750,7177,22004
Nigeria,NGA,1999,133697,1604,31104,7329,22048
Nigeria,NGA,2000,134913,1482,31447,7301,22024
Nigeria,NGA,2001,134587,1333,31244,7353,21813
Nigeria,NGA,2002,132937,1231,31228,7325,21468
Nigeria,NGA,2003,129775,1134,30397,7249,20981
Nigeria,NGA,2004,126032,1065,29684,7135,20399
Nigeria,NGA,2005,121869,1007,29043,6957,19756
Nigeria,NGA,2006,121828,1058,28771,6798,19129
Nigeria,NGA,2007,119707,1064,27877,6669,18726
Nigeria,NGA,2008,115694,1032,27596,6462,18120
Nigeria,NGA,2009,112861,1018,27115,6401,17949
Nigeria,NGA,2010,109086,993,26577,6344,17717
Nigeria,NGA,2011,104455,960,26064,6313,17538
Nigeria,NGA,2012,101725,947,25606,6277,17322
Nigeria,NGA,2013,99780,936,24932,6136,16880
Nigeria,NGA,2014,98080,927,23942,6026,16474
Nigeria,NGA,2015,96399,916,23470,6014,16609
Nigeria,NGA,2016,95601,931,22661,6007,16796
Nigeria,NGA,2017,91764,924,22292,5991,16879
Nigeria,NGA,2018,87930,903,21746,5877,16765
Nigeria,NGA,2019,84107,865,20961,5728,16598
Niue,NIU,1990,0,0,1,0,0
Niue,NIU,1991,0,0,1,0,0
Niue,NIU,1992,0,0,1,0,0
Niue,NIU,1993,0,0,1,0,0
Niue,NIU,1994,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
North America (WB),,1990,9,0,284,25,143
North America (WB),,1991,8,0,280,24,136
North America (WB),,1992,8,0,276,24,129
North America (WB),,1993,7,0,279,24,127
North America (WB),,1994,7,0,277,24,122
North America (WB),,1995,6,0,277,24,119
North America (WB),,1996,6,0,276,23,114
North America (WB),,1997,6,0,272,23,110
North America (WB),,1998,6,0,269,22,106
North America (WB),,1999,6,0,265,21,103
North America (WB),,2000,5,0,257,21,99
North America (WB),,2001,5,0,246,21,95
North America (WB),,2002,5,0,234,20,91
North America (WB),,2003,5,0,218,19,87
North America (WB),,2004,5,0,199,17,81
North America (WB),,2005,5,0,188,17,78
North America (WB),,2006,4,0,175,16,74
North America (WB),,2007,4,0,162,14,70
North America (WB),,2008,4,0,152,13,67
North America (WB),,2009,4,0,141,12,64
North America (WB),,2010,3,0,132,11,61
North America (WB),,2011,3,0,126,10,59
North America (WB),,2012,3,0,120,9,57
North America (WB),,2013,3,0,115,9,55
North America (WB),,2014,3,0,110,8,53
North America (WB),,2015,3,0,106,8,52
North America (WB),,2016,3,0,101,7,50
North America (WB),,2017,3,0,98,7,48
North America (WB),,2018,2,0,101,6,47
North America (WB),,2019,2,0,103,6,47
North Korea,PRK,1990,5910,81,12049,2369,10187
North Korea,PRK,1991,5656,77,12469,2365,10547
North Korea,PRK,1992,5382,73,12905,2363,10928
North Korea,PRK,1993,5101,70,13374,2364,11336
North Korea,PRK,1994,4762,67,13854,2361,11773
North Korea,PRK,1995,4413,64,13984,2351,12170
North Korea,PRK,1996,4059,62,13899,2371,12572
North Korea,PRK,1997,3732,60,14004,2407,12990
North Korea,PRK,1998,3444,58,14124,2466,13311
North Korea,PRK,1999,3147,57,14304,2535,13571
North Korea,PRK,2000,2856,55,14424,2632,13722
North Korea,PRK,2001,2564,52,14480,2699,13856
North Korea,PRK,2002,2308,49,14514,2754,13928
North Korea,PRK,2003,2082,46,14768,2801,13996
North Korea,PRK,2004,1875,43,15323,2839,14028
North Korea,PRK,2005,1688,40,15893,2867,13989
North Korea,PRK,2006,1518,37,16614,2888,13867
North Korea,PRK,2007,1366,34,17350,2899,13688
North Korea,PRK,2008,1273,35,18038,2907,13422
North Korea,PRK,2009,1144,32,18563,2908,13155
North Korea,PRK,2010,1028,29,18936,2898,12824
North Korea,PRK,2011,919,27,19062,2857,12491
North Korea,PRK,2012,813,24,18961,2771,12024
North Korea,PRK,2013,716,21,18751,2675,11531
North Korea,PRK,2014,632,19,18569,2584,11106
North Korea,PRK,2015,562,17,18573,2534,10851
North Korea,PRK,2016,502,15,18763,2492,10791
North Korea,PRK,2017,446,14,18905,2450,10848
North Korea,PRK,2018,394,12,18672,2368,10864
North Korea,PRK,2019,347,11,18177,2241,10739
North Macedonia,MKD,1990,53,1,558,72,387
North Macedonia,MKD,1991,45,1,552,71,389
North Macedonia,MKD,1992,43,1,574,74,415
North Macedonia,MKD,1993,35,1,577,76,421
North Macedonia,MKD,1994,32,1,578,74,417
North Macedonia,MKD,1995,27,1,583,74,415
North Macedonia,MKD,1996,21,1,589,74,407
North Macedonia,MKD,1997,17,1,594,74,395
North Macedonia,MKD,1998,18,1,592,74,386
North Macedonia,MKD,1999,14,0,578,68,366
North Macedonia,MKD,2000,12,0,570,61,349
North Macedonia,MKD,2001,11,0,562,60,338
North Macedonia,MKD,2002,10,0,558,59,328
North Macedonia,MKD,2003,10,0,544,54,306
North Macedonia,MKD,2004,9,0,525,48,280
North Macedonia,MKD,2005,7,0,517,44,268
North Macedonia,MKD,2006,8,0,512,42,260
North Macedonia,MKD,2007,7,0,510,40,251
North Macedonia,MKD,2008,6,0,485,36,232
North Macedonia,MKD,2009,6,0,468,34,223
North Macedonia,MKD,2010,5,0,453,32,212
North Macedonia,MKD,2011,4,0,436,30,200
North Macedonia,MKD,2012,5,0,431,29,194
North Macedonia,MKD,2013,5,0,406,26,185
North Macedonia,MKD,2014,5,0,399,25,183
North Macedonia,MKD,2015,4,0,395,24,182
North Macedonia,MKD,2016,5,0,379,24,179
North Macedonia,MKD,2017,4,0,367,23,174
North Macedonia,MKD,2018,3,0,357,22,169
North Macedonia,MKD,2019,3,0,348,21,163
Northern Ireland,,1990,0,0,2,0,1
Northern Ireland,,1991,0,0,2,0,1
Northern Ireland,,1992,0,0,2,0,1
Northern Ireland,,1993,0,0,2,0,1
Northern Ireland,,1994,0,0,2,0,1
Northern Ireland,,1995,0,0,2,0,1
Northern Ireland,,1996,0,0,2,0,1
Northern Ireland,,1997,0,0,2,0,1
Northern Ireland,,1998,0,0,1,0,0
Northern Ireland,,1999,0,0,1,0,0
Northern Ireland,,2000,0,0,1,0,0
Northern Ireland,,2001,0,0,1,0,0
Northern Ireland,,2002,0,0,1,0,0
Northern Ireland,,2003,0,0,1,0,0
Northern Ireland,,2004,0,0,1,0,0
Northern Ireland,,2005,0,0,1,0,0
Northern Ireland,,2006,0,0,1,0,0
Northern Ireland,,2007,0,0,1,0,0
Northern Ireland,,2008,0,0,1,0,0
Northern Ireland,,2009,0,0,1,0,0
Northern Ireland,,2010,0,0,1,0,0
Northern Ireland,,2011,0,0,1,0,0
Northern Ireland,,2012,0,0,1,0,0
Northern Ireland,,2013,0,0,0,0,0
Northern Ireland,,2014,0,0,0,0,0
Northern Ireland,,2015,0,0,0,0,0
Northern Ireland,,2016,0,0,0,0,0
Northern Ireland,,2017,0,0,0,0,0
Northern Ireland,,2018,0,0,0,0,0
Northern Ireland,,2019,0,0,0,0,0
Northern Mariana Islands,MNP,1990,0,0,1,2,2
Northern Mariana Islands,MNP,1991,0,0,1,2,2
Northern Mariana Islands,MNP,1992,0,0,1,1,2
Northern Mariana Islands,MNP,1993,0,0,1,1,1
Northern Mariana Islands,MNP,1994,0,0,1,1,1
Northern Mariana Islands,MNP,1995,0,0,1,1,1
Northern Mariana Islands,MNP,1996,0,0,1,1,1
Northern Mariana Islands,MNP,1997,0,0,1,1,1
Northern Mariana Islands,MNP,1998,0,0,1,1,1
Northern Mariana Islands,MNP,1999,0,0,1,1,1
Northern Mariana Islands,MNP,2000,0,0,1,1,1
Northern Mariana Islands,MNP,2001,0,0,1,1,1
Northern Mariana Islands,MNP,2002,0,0,1,1,1
Northern Mariana Islands,MNP,2003,0,0,1,1,1
Northern Mariana Islands,MNP,2004,0,0,1,1,1
Northern Mariana Islands,MNP,2005,0,0,1,1,1
Northern Mariana Islands,MNP,2006,0,0,1,1,1
Northern Mariana Islands,MNP,2007,0,0,1,1,2
Northern Mariana Islands,MNP,2008,0,0,1,1,2
Northern Mariana Islands,MNP,2009,0,0,1,1,2
Northern Mariana Islands,MNP,2010,0,0,1,1,2
Northern Mariana Islands,MNP,2011,0,0,1,1,2
Northern Mariana Islands,MNP,2012,0,0,1,1,3
Northern Mariana Islands,MNP,2013,0,0,2,1,3
Northern Mariana Islands,MNP,2014,0,0,2,1,3
Northern Mariana Islands,MNP,2015,0,0,2,1,3
Northern Mariana Islands,MNP,2016,0,0,2,1,3
Northern Mariana Islands,MNP,2017,0,0,2,1,3
Northern Mariana Islands,MNP,2018,0,0,1,1,3
Northern Mariana Islands,MNP,2019,0,0,1,1,3
Norway,NOR,1990,0,0,8,0,2
Norway,NOR,1991,0,0,7,0,2
Norway,NOR,1992,0,0,7,0,2
Norway,NOR,1993,0,0,6,0,2
Norway,NOR,1994,0,0,6,0,1
Norway,NOR,1995,0,0,5,0,1
Norway,NOR,1996,0,0,5,0,1
Norway,NOR,1997,0,0,5,0,1
Norway,NOR,1998,0,0,4,0,1
Norway,NOR,1999,0,0,4,0,1
Norway,NOR,2000,0,0,4,0,1
Norway,NOR,2001,0,0,3,0,1
Norway,NOR,2002,0,0,3,0,1
Norway,NOR,2003,0,0,3,0,1
Norway,NOR,2004,0,0,2,0,1
Norway,NOR,2005,0,0,2,0,0
Norway,NOR,2006,0,0,2,0,0
Norway,NOR,2007,0,0,2,0,0
Norway,NOR,2008,0,0,2,0,0
Norway,NOR,2009,0,0,2,0,0
Norway,NOR,2010,0,0,2,0,0
Norway,NOR,2011,0,0,1,0,0
Norway,NOR,2012,0,0,1,0,0
Norway,NOR,2013,0,0,1,0,0
Norway,NOR,2014,0,0,1,0,0
Norway,NOR,2015,0,0,1,0,0
Norway,NOR,2016,0,0,1,0,0
Norway,NOR,2017,0,0,1,0,0
Norway,NOR,2018,0,0,1,0,0
Norway,NOR,2019,0,0,1,0,0
OECD Countries,,1990,7568,180,25939,4046,16575
OECD Countries,,1991,6751,149,24607,3881,15768
OECD Countries,,1992,6061,127,23198,3671,14705
OECD Countries,,1993,5401,111,22011,3453,13653
OECD Countries,,1994,4812,97,20861,3268,12715
OECD Countries,,1995,4272,87,20007,3091,11928
OECD Countries,,1996,3779,78,18891,2811,10880
OECD Countries,,1997,3294,69,17873,2623,10129
OECD Countries,,1998,2882,60,16815,2429,9385
OECD Countries,,1999,2526,53,15880,2234,8655
OECD Countries,,2000,2231,45,14831,2012,7801
OECD Countries,,2001,1994,39,14288,1872,7312
OECD Countries,,2002,1796,35,13983,1777,7007
OECD Countries,,2003,1619,32,13725,1702,6768
OECD Countries,,2004,1472,30,13273,1620,6477
OECD Countries,,2005,1344,28,13083,1584,6338
OECD Countries,,2006,1237,27,12687,1522,6136
OECD Countries,,2007,1145,25,12498,1486,5995
OECD Countries,,2008,1068,24,12466,1471,5930
OECD Countries,,2009,999,24,12485,1463,5889
OECD Countries,,2010,937,22,12128,1366,5634
OECD Countries,,2011,878,19,11798,1296,5490
OECD Countries,,2012,814,18,11610,1261,5415
OECD Countries,,2013,749,17,11543,1253,5377
OECD Countries,,2014,691,16,11269,1218,5258
OECD Countries,,2015,635,16,11082,1192,5215
OECD Countries,,2016,573,15,10585,1183,5077
OECD Countries,,2017,512,14,10302,1183,4977
OECD Countries,,2018,461,12,10008,1127,4740
OECD Countries,,2019,410,11,9739,1042,4525
Oman,OMN,1990,98,3,205,83,265
Oman,OMN,1991,80,2,185,76,236
Oman,OMN,1992,62,2,165,70,208
Oman,OMN,1993,49,2,146,59,182
Oman,OMN,1994,38,1,128,50,159
Oman,OMN,1995,30,1,112,43,137
Oman,OMN,1996,22,1,96,38,117
Oman,OMN,1997,17,1,80,32,95
Oman,OMN,1998,12,0,65,25,75
Oman,OMN,1999,9,0,52,19,57
Oman,OMN,2000,6,0,43,15,46
Oman,OMN,2001,5,0,34,13,38
Oman,OMN,2002,3,0,28,11,32
Oman,OMN,2003,3,0,23,9,26
Oman,OMN,2004,2,0,18,7,21
Oman,OMN,2005,1,0,15,6,18
Oman,OMN,2006,1,0,14,5,16
Oman,OMN,2007,1,0,12,5,14
Oman,OMN,2008,1,0,10,4,12
Oman,OMN,2009,1,0,9,3,10
Oman,OMN,2010,1,0,8,3,8
Oman,OMN,2011,1,0,7,2,8
Oman,OMN,2012,1,0,6,2,7
Oman,OMN,2013,1,0,6,2,6
Oman,OMN,2014,1,0,5,2,5
Oman,OMN,2015,1,0,5,1,4
Oman,OMN,2016,0,0,4,1,4
Oman,OMN,2017,0,0,4,1,3
Oman,OMN,2018,0,0,3,1,3
Oman,OMN,2019,0,0,3,1,2
Pakistan,PAK,1990,80764,629,46402,8986,31027
Pakistan,PAK,1991,81863,662,47322,9516,32346
Pakistan,PAK,1992,82230,697,48055,10133,33858
Pakistan,PAK,1993,82020,719,48537,10729,35391
Pakistan,PAK,1994,82045,761,48964,11421,37058
Pakistan,PAK,1995,82125,801,49498,12239,38955
